#alias, countryCode (note only alias' for countries added)
ARGENTINA,AR
BAHRAIN, BH
BANGLADESH, BD
BELGIUM, BE
CHILE, CL
EGYPT, EG
FRANCE, FR
GERMANY, DE
GREAT BRITAIN, GB
GREECE, GR
HONDURAS, HN
IRAN, IR
ISRAEL, IL
ITALY, IT
KUWAIT, KW
LEBANON, LB
MALAYSIA, MY
MEXICO, MX
NEPAL, NP
OMAN, OM
PANAMA, PA
PERU, PE
QATAR, QA
RUSSIA, RU
SAUDI ARABIA, SA
SPAIN, ES
SPAIN AND CANARY ISLANDS, ES
SWITZERLAND, CH
THAILAND, TH
THE UNITED STATES OF AMERICA, US
THE UNITED STATES, US
TURKEY, TR
UNITED ARAB EMIRATES, AE
UNITED KINGDOM, GB
UNITED STATES, US
YEMEN, YE
